数据表,字段名,数据类型,是否有获取,说明,PK,NOT NULL,UNIQUE,DEFAULT,FK,CHECK,备注,父记录
users,last_login_at,DATETIME(6),,最后登录时间,,,,,,,,
users,updated_at,DATETIME(6),,更新时间,,,,,,,,
user_domains,domain_id,BIGINT,,领域表 领域id 唯一标识,1,,,,,,,
user_domains,domain_name,VARCHAR(50),,领域名称,,,,,,,,
user_domains,domain_description,LONGTEXT,,领域描述,,,,,,,,
user_domains,created_at,DATETIME(6),,创建时间,,,,,,,,
user_dinvite_codes,invite_code,VARCHAR(50),,邀请码表 邀请码 唯一标识,1,,,,,,,
user_dinvite_codes,is_used,TINYINT(1),,使用状态：0-未使用，1-已使用,,,,,,,,
user_dinvite_codes,created_at,DATETIME(6),,创建时间,,,,,,,,
user_roles,role_id,BIGINT,,权限表 权限ID 唯一标识,1,,,,,,,
user_roles,role_name,VARCHAR(30),,权限名称,,,,,,,,
user_roles,role_description,LONGTEXT,,权限描述,,,,,,,,
user_and_roles,association_id,BIGINT,,用户权限关联表 关联ID 唯一标识,1,,,,,,,
user_and_roles,user_id,BIGINT,,用户ID,,,,,,,,
user_and_roles,role_id,BIGINT,,权限ID,,,,,,,,
user_and_roles,assigned_at,DATETIME(6),,授权时间,,,,,,,,
user_operation_logs,log_id,BIGINT,,操作日志表 日志ID 唯一标识,,,,,,,,
user_operation_logs,user_id,BIGINT,,用户ID,,,,,,,,
user_operation_logs,operation_time,DATETIME(6),,操作时间,,,,,,,,
user_operation_logs,action,VARCHAR(50),,操作内容,,,,,,,,
score_industry_path,path_level,SMALLINT,,几级标签,,,,,,,,
score_industry_path,avg_score,"DECIMAL(5,2)",,行业平均分,,,,,,,,
score_industry_path,company_count,INT,,行业包含企业数量,,,,,,,,
